	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	F25	F26	F27	F28	F29	F30	F31	F32	F33	F34	F35	F36	F37	F38	F39	F40	F41	F42	F43	F44	F45	F46	F47	F48	F49	F50	F51	F52	F53	F54	F55	F56	F57	F58	F59	F60	F61	F62	F63	F64	F65	F66	F67	F68	F69	F70	F71	F72	F73	F74	F75	F76	F77	F78	F79	F80	F81	F82	F83	F84	F85	F86	F87	F88	F89	F90	F91	F92	F93	F94	F95	F96	F97	F98	F99	F100	F101	F102	F103	F104	F105	F106	F107	F108	F109	F110	F111	F112	F113	F114	F115	F116	F117	F118	F119	F120	F121	F122	F123	F124	F125	F126	F127	F128	F129	F130	F131	F132	F133	F134	F135	F136	F137	F138	F139	F140	F141	F142	F143	F144	F145	F146	F147	F148	F149	F150	F151	F152	F153	F154	F155	F156	F157	F158	F159	F160	F161	F162	F163	F164	F165	F166	F167	F168	F169	F170	F171	F172	F173	F174	F175	F176	F177	F178	F179	F180	F181	F182	F183	F184	F185	F186	F187	F188	F189	F190	F191	F192	F193	F194	F195	F196	F197	F198	F199	F200	F201	F202	F203	F204	F205	F206	F207	F208	F209	F210	F211	F212	F213	F214	F215	F216	F217	F218	F219	F220	F221	F222	F223	F224	F225	F226	F227	F228	F229	F230	F231	F232	F233	F234	F235	F236	F237	F238	F239	F240	F241	F242	F243	F244	F245	F246	F247	F248	F249	F250	F251	F252	F253	F254	F255	F256	F257	F258	F259	F260	F261	F262	F263	F264	F265	F266	F267	F268	F269	F270	F271	F272	F273	F274	F275	F276	F277	F278	F279	F280	F281	F282	F283	F284	F285	F286	F287	F288	F289	F290	F291	F292	F293	F294	F295	F296	F297	F298	F299	F300	F301	F302	F303	F304	F305	F306	F307	F308	F309	F310	F311	F312	F313	F314	F315	F316	F317	F318	F319	F320	F321	F322	F323	F324	F325	F326	F327	F328	F329	F330	F331	F332	F333	F334	F335	F336	F337	F338	F339	F340	F341	F342	F343	F344	F345	F346	F347	F348	F349	F350	F351	F352	F353	F354	F355	F356	F357	F358	F359	F360	F361	F362	F363	F364	F365	F366	F367	F368	F369	F370	F371	F372	F373	F374	F375	F376	F377	F378	F379	F380	F381	F382	F383	F384	F385	F386	F387	F388	F389	F390	F391	F392	F393	F394	F395	F396	F397	F398	F399	F400
DK/3	317	346	346	383	336	351	298	325	309	331	334	347	327	414	314	297	344	330	320	290	311	345	371	343	335	370	377	355	368	363	355	341	323	338	370	340	395	371	344	300	383	350	374	351	319	327	352	358	323	356	311	333	309	318	367	353	332	346	341	323	331	337	313	337	354	329	332	321	286	303	330	331	333	321	341	329	303	301	378	296	342	376	352	332	313	291	267	348	344	343	344	340	298	347	314	338	287	326	295	321	290	325	292	314	346	306	315	327	255	282	271	327	266	291	338	271	299	251	302	358	316	291	274	305	277	300	272	271	282	293	284	284	272	282	274	289	292	230	285	204	295	328	339	306	339	256	242	209	233	244	205	202	209	217	224	354	384	365	399	329	352	353	377	323	340	322	287	299	256	287	334	101	113	136	112	99	119	107	107	97	68	71	54	66	49	55	62	38	48	49	55	54	47	56	39	64	88	67	62	63	61	109	65	127	71	70	98	92	72	96	69	117	76	54	81	66	62	55	56	78	64	53	59	69	73	90	67	81	100	67	99	69	53	75	115	80	73	61	68	73	105	61	69	78	64	61	61	69	63	103	60	53	64	57	67	114	97	91	60	51	53	66	112	65	71	54	114	82	33	32	37	29	28	41	26	39	34	43	34	32	34	33	32	40	38	29	39	31	32	40	37	41	38	46	44	38	32	38	44	37	49	30	40	34	41	26	36	27	27	37	42	31	36	35	31	27	35	28	29	33	37	30	20	29	29	26	29	19	29	54	33	22	23	30	28	31	29	35	32	39	40	34	27	25	35	33	26	48	35	39	35	34	38	45	37	34	38	19	42	31	15	21	20	18	16	22	19	18	14	23	19	11	17	17	18	17	17	13	20	19	11	27	29	17	27	19	20	17	22	20	19	16	9	15	14	15	20	17	28	15
DK/4	361	316	331	354	328	326	334	305	314	330	339	317	327	363	346	340	318	343	374	295	321	312	344	344	333	362	371	356	338	336	369	316	295	335	334	306	350	311	336	297	326	372	310	329	325	341	357	248	301	365	346	303	300	323	321	321	323	307	311	319	340	313	331	303	303	284	321	258	285	332	341	305	316	310	340	297	319	283	351	285	305	327	273	329	349	290	273	288	278	357	289	311	276	306	318	300	302	308	312	277	280	297	271	292	332	283	269	287	254	294	300	269	258	272	343	235	328	285	270	275	297	277	286	276	284	258	262	262	287	273	275	251	268	276	289	240	272	236	269	192	316	314	295	274	310	214	239	180	184	198	196	236	207	213	193	340	322	336	335	312	350	347	326	331	341	280	304	298	271	275	339	104	106	118	124	105	92	101	99	129	46	54	55	66	50	53	58	41	39	38	46	62	46	59	39	58	81	64	68	64	64	88	62	93	57	50	94	96	62	87	46	109	68	59	108	67	67	63	37	66	46	70	47	50	57	69	49	70	119	63	113	57	46	91	93	64	62	63	68	54	88	53	67	77	41	71	60	73	69	79	89	64	65	52	77	91	96	81	48	60	60	81	103	77	59	58	80	87	25	33	27	28	28	28	23	43	36	30	38	24	33	39	36	34	36	35	47	44	35	39	30	38	38	46	42	43	30	31	36	35	37	38	32	36	39	35	34	25	39	42	38	26	28	27	26	27	36	27	20	35	25	42	32	30	27	22	28	24	28	41	29	29	24	24	29	21	34	30	32	29	31	34	28	36	26	29	35	33	34	42	28	35	26	34	34	21	29	33	59	40	11	21	16	19	21	19	10	23	18	16	14	18	8	19	15	15	12	20	18	26	15	20	11	18	13	20	14	20	13	18	18	14	11	11	21	19	17	18	13	18
DK/5	321	330	327	343	333	323	311	328	345	293	329	320	294	339	319	305	334	303	337	329	323	320	351	360	315	309	316	336	336	303	318	313	298	335	328	312	350	319	386	349	321	322	336	289	287	320	332	249	308	327	315	304	302	319	305	284	320	337	289	348	342	329	335	333	329	278	328	243	294	332	313	350	325	323	321	356	337	305	332	300	345	297	332	339	324	274	320	327	305	345	301	311	311	312	336	328	294	314	289	297	279	314	282	316	330	271	284	262	232	287	285	321	270	255	343	234	280	280	264	320	309	269	283	259	270	259	299	241	268	266	295	285	256	271	288	291	292	223	278	202	337	365	290	289	317	198	170	204	213	234	218	213	212	198	204	339	336	316	339	298	308	350	345	350	328	317	273	305	245	293	324	97	118	113	111	85	102	109	98	98	63	67	58	65	44	52	63	41	40	60	55	55	38	55	59	50	86	60	44	73	66	83	63	97	58	64	98	76	70	85	59	109	56	51	85	52	64	77	52	62	56	68	68	68	64	77	50	58	94	69	87	57	35	80	86	60	72	62	59	52	90	66	72	75	55	55	72	70	63	93	88	63	56	64	67	90	105	82	53	68	48	61	84	57	61	49	94	84	38	36	28	23	27	33	40	40	35	38	31	42	30	33	41	32	32	30	22	45	29	27	42	40	37	41	29	28	31	54	38	36	40	40	29	31	34	27	28	37	18	36	31	29	33	29	40	35	35	21	28	34	28	28	36	29	30	23	30	36	24	41	32	16	23	31	34	35	23	33	31	36	32	26	26	26	39	31	53	35	30	26	36	26	37	40	31	23	34	31	26	39	14	18	18	22	8	16	13	21	14	14	20	18	10	18	19	13	21	12	13	22	15	16	13	18	21	21	16	17	17	15	15	16	23	11	12	18	18	16	15	16
DK/6	283	270	282	345	274	295	304	277	296	268	302	263	258	283	280	306	246	288	268	271	278	287	296	312	291	277	286	282	284	263	296	292	260	285	263	258	316	254	297	324	234	275	231	286	273	290	251	187	272	295	279	259	200	290	266	265	259	284	258	229	269	290	220	264	236	276	276	230	278	289	276	266	266	271	283	276	262	229	288	231	278	277	233	258	266	245	260	292	260	317	295	264	257	253	287	270	205	240	232	259	235	269	274	255	263	241	247	255	208	255	209	231	227	236	266	171	235	199	276	282	277	223	219	249	227	226	218	246	226	219	235	226	206	199	243	237	225	179	223	152	270	264	258	226	292	175	156	193	152	200	160	165	178	169	186	306	285	270	269	266	257	273	266	265	314	263	248	261	242	263	248	81	110	86	80	105	82	101	63	81	42	27	57	58	33	47	41	27	46	28	32	34	36	47	38	28	67	49	53	51	49	68	53	108	52	35	82	62	65	64	45	86	53	47	56	53	51	50	31	50	52	56	51	52	36	64	55	35	86	47	77	50	40	64	70	51	63	52	40	45	79	41	41	83	52	74	56	60	42	73	65	38	45	60	61	77	63	70	48	37	40	55	76	50	46	45	80	79	34	24	26	16	19	30	32	25	30	29	22	14	24	26	22	31	28	28	26	27	35	17	29	32	24	32	30	27	31	39	34	17	30	29	16	32	12	26	20	25	20	31	22	24	23	29	28	15	18	16	15	27	18	25	26	28	32	27	15	18	24	31	17	23	21	20	25	20	33	30	18	19	26	32	25	25	25	24	28	33	19	28	32	28	18	34	37	19	27	28	33	24	23	15	16	10	18	12	15	10	11	12	13	12	7	20	19	9	9	15	13	8	19	17	15	12	11	18	18	15	20	11	13	9	15	13	12	12	15	16	15	13
DK/7	317	292	310	353	340	340	296	293	327	308	370	319	349	337	313	323	313	321	320	297	301	321	310	287	310	315	339	323	337	326	327	307	297	319	330	308	361	311	321	315	386	309	288	302	269	287	347	254	304	296	303	283	302	296	340	325	291	324	308	296	292	331	280	290	307	281	306	256	279	320	308	291	315	313	312	283	309	277	332	259	279	290	282	285	306	296	277	303	286	332	308	291	293	307	313	285	296	264	293	291	261	286	310	302	294	269	282	242	296	269	295	312	271	291	302	204	289	281	251	274	304	251	284	266	277	238	248	263	271	257	262	254	238	249	261	281	267	250	268	200	341	285	298	285	315	207	196	167	199	226	208	200	200	192	184	321	324	336	339	333	327	339	316	311	333	265	258	265	284	227	311	79	112	106	101	82	83	85	107	92	63	52	62	45	52	75	64	33	51	48	43	55	42	45	55	52	62	53	47	55	52	96	58	104	45	71	99	87	68	73	43	84	77	38	74	68	52	52	37	62	62	52	63	59	58	62	54	62	95	62	91	66	54	91	104	40	73	65	68	54	96	72	78	75	47	63	73	56	40	85	76	64	48	49	67	90	80	85	54	56	54	57	103	50	70	65	105	86	35	30	39	21	19	25	28	22	23	31	32	35	43	31	36	34	36	19	22	39	29	34	32	35	31	23	40	31	26	36	32	33	26	43	34	34	27	36	19	30	39	34	42	37	28	26	29	29	24	32	18	37	28	30	25	32	29	32	28	24	28	35	34	28	26	18	17	27	29	33	39	32	35	28	25	30	25	33	34	29	45	34	25	29	32	28	27	20	42	35	29	27	17	14	19	11	16	25	14	22	16	15	19	15	7	10	15	15	14	14	21	21	10	15	19	13	15	19	17	16	12	24	13	16	13	17	20	13	23	16	12	16
DK/8	216	200	197	233	202	169	188	202	180	229	204	208	217	203	193	224	193	218	199	221	170	204	228	202	164	223	186	175	188	170	212	189	177	195	216	202	222	210	190	265	180	191	205	185	202	206	195	159	227	219	183	193	185	197	187	194	206	202	204	193	217	203	179	161	188	173	195	146	201	218	184	180	173	194	217	205	196	203	168	158	174	177	182	177	190	174	206	202	165	210	191	180	204	194	183	203	195	188	181	184	160	208	210	174	169	193	165	178	160	155	175	183	175	159	191	108	183	146	177	192	181	147	156	148	161	147	183	173	155	176	151	169	167	145	188	149	153	175	176	136	195	183	180	210	217	128	128	156	107	118	123	142	123	127	144	198	201	190	189	189	201	186	202	191	238	172	164	167	128	197	207	56	59	60	67	74	54	56	57	77	33	29	45	43	28	34	39	20	22	24	25	13	36	23	24	23	35	39	36	28	44	56	37	61	41	42	63	59	47	73	26	53	42	26	48	35	41	30	23	39	30	33	35	30	31	44	44	44	50	38	55	45	28	46	70	36	44	34	35	36	62	28	39	51	35	46	49	47	36	59	75	43	33	33	34	60	44	58	21	40	37	43	59	37	39	37	58	46	22	23	19	16	11	15	31	30	11	15	14	15	13	18	23	24	27	17	21	15	28	20	21	23	21	18	23	20	15	25	22	21	21	33	15	31	19	22	21	17	13	19	18	15	20	24	21	17	14	19	18	13	14	15	20	18	18	14	16	13	18	22	12	18	18	13	14	24	22	28	13	16	10	18	13	16	12	17	17	12	15	24	24	17	19	33	24	19	22	23	24	16	7	15	4	12	10	15	15	8	4	6	14	7	7	11	13	7	13	8	13	15	9	15	11	12	11	16	8	7	13	8	10	5	8	10	7	16	10	15	11	9
DK/9	218	225	188	241	184	192	219	228	223	206	225	232	224	232	218	232	201	221	192	206	191	192	216	216	186	222	188	213	214	195	187	202	192	211	222	203	229	219	226	212	201	184	198	173	188	211	220	221	195	226	215	224	192	206	226	222	216	225	202	217	202	213	204	210	175	183	214	168	199	234	191	164	184	179	219	205	219	202	214	188	224	189	195	183	208	204	235	172	182	228	162	234	207	200	209	190	225	202	185	196	152	173	191	199	215	180	185	199	198	212	245	185	188	159	174	127	183	167	204	210	176	163	196	190	182	168	171	141	186	164	178	159	172	136	181	192	142	169	194	130	209	195	210	242	212	135	119	167	154	167	155	163	127	151	130	245	231	203	199	196	206	220	205	238	263	200	181	183	168	158	210	68	70	74	65	73	69	74	79	72	24	33	35	49	42	42	24	31	32	31	22	36	28	33	29	39	43	30	48	40	42	56	33	81	37	31	64	54	54	66	39	50	42	38	67	64	51	38	29	53	47	42	32	33	46	47	38	47	72	30	65	41	37	59	60	38	47	51	57	40	54	35	41	51	46	41	51	42	39	60	44	41	47	39	42	57	46	69	39	52	36	36	55	51	40	41	63	72	30	22	20	23	22	18	20	20	21	18	21	21	21	21	22	23	29	24	31	17	33	16	17	23	23	21	24	26	13	24	14	26	23	23	17	31	17	21	19	26	14	20	11	28	17	26	29	23	15	18	14	24	19	15	23	29	13	12	11	18	16	24	18	21	19	15	18	18	20	28	19	16	17	10	16	15	16	24	20	19	19	25	27	19	16	22	23	11	18	22	27	25	15	11	13	9	11	11	6	12	8	15	11	16	7	11	6	16	11	15	10	9	8	4	18	11	14	8	6	8	12	12	12	13	9	8	10	12	11	10	12	14
DK/10	245	252	231	267	265	224	229	225	261	255	225	167	239	318	258	226	223	223	231	209	222	244	282	284	259	231	224	221	238	190	242	240	222	243	215	239	249	271	260	277	209	255	185	239	199	206	211	239	227	215	199	227	194	231	198	268	265	253	219	254	254	262	243	234	225	244	237	182	211	247	221	221	200	224	207	219	237	227	268	220	258	242	258	228	199	178	232	246	251	217	248	250	235	221	223	230	240	235	206	194	208	219	239	235	237	209	185	208	168	208	215	225	226	200	216	165	215	191	229	196	239	199	178	203	213	190	233	186	196	191	170	177	208	200	192	181	193	205	195	135	196	233	247	232	229	160	140	172	150	163	117	150	148	163	170	261	236	259	211	197	249	242	255	240	264	227	218	242	173	211	226	63	71	83	88	78	60	67	75	83	32	39	35	46	24	50	49	30	39	24	31	33	37	33	28	36	47	33	33	33	43	71	41	72	46	47	53	63	54	58	39	80	50	40	69	38	50	54	35	48	37	45	29	41	42	52	37	46	62	33	69	47	43	52	69	47	52	47	51	36	59	41	49	52	39	34	45	58	43	64	62	39	44	27	53	61	43	81	40	57	40	35	61	48	45	38	54	65	19	25	26	28	26	26	27	20	22	35	22	17	21	25	20	28	31	21	29	31	24	18	18	31	19	19	30	27	22	34	20	28	27	11	34	41	36	18	26	19	20	22	21	20	20	31	27	27	18	26	22	27	18	26	21	22	17	18	12	13	16	28	25	21	21	21	16	19	19	17	30	18	24	20	19	19	18	24	28	20	21	29	23	23	15	23	23	15	26	22	30	23	17	11	13	8	14	13	17	11	14	18	8	12	10	18	14	5	12	13	6	16	6	15	15	15	9	17	12	20	19	16	10	11	10	10	19	19	11	7	10	13
DH/1	13	59	16	20	22	13	18	57	14	53	23	20	13	155	20	27	17	7	72	24	17	62	30	60	29	21	17	15	22	14	20	14	22	17	28	21	155	16	19	26	23	17	15	22	21	17	15	25	26	49	18	32	17	14	28	25	68	12	21	24	19	59	17	21	15	21	16	10	21	18	61	22	27	15	21	21	61	23	68	21	21	58	17	18	49	17	11	14	16	25	15	17	10	17	27	25	16	65	16	26	56	22	17	15	62	20	18	55	21	25	68	17	67	11	18	28	59	14	17	152	13	58	12	32	17	16	15	22	59	13	70	17	17	14	21	14	22	14	20	10	16	62	35	16	26	61	33	27	66	28	22	15	22	18	20	26	52	22	22	17	59	19	19	22	15	27	18	15	12	18	19	18	16	22	20	19	53	24	10	51	19	61	20	21	65	63	22	49	49	73	11	20	20	23	18	22	175	65	17	25	38	26	35	77	86	26	65	25	40	17	32	41	29	26	27	36	38	27	23	59	31	21	33	56	24	31	31	61	40	23	177	33	30	158	35	28	33	36	80	26	25	37	63	91	60	29	84	76	29	29	17	24	22	20	44	44	48	66	23	30	28	36	73	40	24	61	33	25	169	127	144	133	113	154	128	139	126	156	167	125	153	129	150	162	155	166	138	153	149	121	147	144	133	153	142	146	140	154	140	136	156	162	163	150	164	104	142	128	138	135	156	147	143	139	151	17	14	25	27	18	18	27	13	14	21	21	15	20	22	32	14	17	12	10	21	24	16	22	22	19	23	22	12	16	21	18	25	22	26	17	15	20	17	19	17	9	17	18	28	26	16	12	18	11	15	14	12	16	16	10	16	10	7	12	12	16	14	14	18	16	13	11	12	6	17	12	16	21	12	13	18	8	8	16	19	17	18	10	15	18
DH/2	13	59	26	34	32	23	11	60	26	50	28	25	20	192	19	27	21	19	71	19	17	45	26	59	20	32	18	15	31	11	33	21	19	22	20	25	192	15	17	20	28	17	8	17	17	16	10	22	28	50	13	24	28	20	20	12	50	11	22	23	22	61	11	15	23	17	6	19	16	16	59	18	15	27	20	23	63	19	70	16	15	66	16	15	43	21	14	15	10	31	14	10	19	13	21	15	17	58	14	25	52	23	18	12	61	25	22	62	15	13	47	17	56	17	22	23	57	19	19	147	22	52	21	19	18	16	22	21	56	16	53	36	16	13	24	14	11	21	22	14	16	73	19	19	28	65	29	25	52	21	12	28	26	13	16	22	56	21	22	20	72	21	19	22	18	28	15	17	15	16	16	11	18	25	15	24	76	28	14	56	17	53	18	23	47	51	32	63	58	50	14	14	14	21	11	24	178	54	15	19	32	20	22	79	80	38	82	23	36	29	26	33	48	32	30	33	49	33	25	52	25	25	28	68	29	21	33	53	20	27	184	25	30	171	43	35	32	32	59	29	23	27	77	104	62	25	69	101	26	31	27	25	32	25	33	24	59	57	26	26	42	35	67	30	29	69	33	22	137	138	121	121	109	152	137	150	115	144	132	129	155	147	150	155	155	134	160	161	169	161	159	145	137	157	164	155	130	155	156	128	157	134	147	153	174	89	140	118	128	137	168	134	122	161	175	13	13	16	17	14	22	19	18	20	17	21	15	20	21	15	20	13	13	17	18	19	21	20	23	20	25	19	15	31	11	25	14	22	27	30	13	22	19	15	25	11	18	20	21	18	18	21	15	20	17	16	19	16	16	11	23	15	7	6	12	14	17	19	5	12	9	14	12	17	13	19	8	14	5	11	18	15	15	9	13	10	17	11	13	15
DH/3	21	53	17	21	25	26	13	74	24	57	28	21	13	165	22	18	13	17	62	21	22	70	19	62	18	27	24	19	23	20	19	18	27	14	34	12	188	16	13	36	21	12	9	21	19	21	25	30	15	62	20	24	18	18	21	23	49	18	22	20	20	68	25	20	8	22	27	28	24	13	63	24	27	13	19	27	61	23	78	20	23	64	24	19	61	18	17	12	16	32	17	22	20	20	33	24	12	72	11	27	63	20	17	18	74	22	27	75	19	21	58	19	66	23	14	23	67	11	16	167	26	61	15	16	15	15	19	21	49	17	52	21	17	18	15	22	20	31	33	14	24	51	20	16	21	55	36	20	57	29	18	26	16	12	19	19	50	15	22	20	63	25	16	23	13	25	14	11	21	17	17	11	20	27	25	22	65	13	23	63	20	57	16	29	65	70	33	51	58	54	15	15	23	24	10	30	174	58	17	14	21	26	27	83	88	27	84	28	30	22	35	31	37	21	20	40	41	39	21	78	34	29	20	49	36	30	29	81	28	33	175	31	30	202	36	37	31	44	82	31	33	30	75	86	67	32	79	74	23	30	24	24	28	28	40	37	74	56	24	33	33	45	59	35	28	52	32	23	157	139	159	154	111	156	131	133	138	174	139	130	157	136	144	169	153	153	138	150	149	132	136	143	150	145	139	148	177	144	156	185	161	127	147	157	173	126	130	106	137	152	147	137	145	147	143	21	17	15	12	22	23	19	21	18	14	18	17	13	15	25	27	28	16	12	21	18	16	23	14	13	18	20	11	24	20	28	30	24	20	15	21	14	17	14	23	23	16	17	23	19	14	16	21	11	22	18	19	18	19	13	11	19	8	16	17	15	12	15	21	11	10	12	14	16	13	13	14	13	16	14	10	6	13	13	17	21	12	8	15	11
DH/4	12	64	23	17	25	22	16	61	29	61	25	19	20	189	30	27	19	24	67	27	24	48	26	79	18	19	21	13	28	9	28	29	17	14	25	27	179	16	12	28	26	19	15	31	18	25	16	23	23	60	21	28	17	21	28	24	55	24	19	26	17	68	16	20	24	21	21	15	14	15	55	19	28	12	20	25	70	17	74	20	15	54	14	16	41	17	8	18	13	28	13	24	17	14	26	18	15	70	13	22	58	34	20	19	68	15	12	47	19	20	48	13	78	14	17	23	49	16	15	167	24	54	30	21	14	15	21	15	62	28	60	17	17	19	20	25	17	16	22	7	10	65	18	17	30	70	26	27	65	38	12	16	10	8	17	25	59	18	27	21	59	22	21	13	18	37	21	14	22	14	15	16	18	12	12	24	68	21	7	59	13	60	26	29	50	62	29	52	50	54	12	19	10	24	22	18	167	57	35	23	21	32	29	84	83	32	59	28	51	24	37	32	36	37	40	32	36	29	28	74	26	28	34	66	31	22	29	79	31	37	167	30	29	174	43	37	33	39	59	23	31	35	82	91	52	26	84	81	21	29	21	24	33	32	44	36	59	48	26	31	35	40	89	37	25	63	23	31	147	142	138	170	123	147	146	133	128	153	136	135	153	130	139	145	131	151	145	177	132	171	156	160	126	191	148	165	142	140	150	128	137	138	178	169	148	105	139	133	118	158	150	135	164	158	146	23	24	22	25	11	15	14	22	17	10	15	17	24	11	36	18	14	24	16	13	14	16	24	16	23	16	15	11	19	14	17	19	19	16	28	24	23	18	19	15	17	18	19	28	16	15	22	22	12	13	9	7	16	8	9	9	17	13	13	14	12	12	16	19	13	18	26	16	18	14	11	8	13	27	14	18	16	13	15	15	8	18	12	13	17
DH/5	16	52	19	26	29	14	11	54	18	63	30	28	10	168	21	19	11	6	60	24	13	56	17	67	20	26	19	16	20	15	18	16	20	15	22	15	158	8	10	23	20	20	22	26	26	19	14	21	31	57	14	33	24	16	24	20	59	20	21	22	17	68	12	24	12	18	18	14	14	21	59	31	27	13	17	30	56	30	66	11	17	65	19	17	50	15	14	21	18	29	14	11	22	19	19	26	14	60	16	24	56	26	21	12	75	24	20	73	12	33	68	19	75	18	13	20	68	15	23	151	22	61	13	20	15	18	19	21	58	10	59	18	11	19	18	19	15	27	21	12	14	60	28	21	23	49	27	29	52	33	6	26	11	22	8	23	41	18	14	11	45	22	26	26	16	21	26	7	16	18	14	7	19	16	16	24	66	18	21	48	28	49	18	22	52	51	21	45	52	53	14	23	15	9	16	24	149	58	15	25	34	21	32	68	50	33	76	22	39	24	23	34	30	22	18	34	43	25	27	59	37	34	28	58	27	25	32	70	29	25	193	38	22	175	25	35	34	35	72	30	25	30	74	84	49	26	86	75	36	28	21	28	31	28	30	40	52	64	28	28	27	28	64	39	25	70	36	17	149	160	130	122	123	128	129	145	108	162	115	126	130	133	118	167	147	151	167	133	147	142	161	141	128	158	163	145	147	157	165	128	148	138	140	176	127	124	127	132	91	129	172	138	135	134	142	14	20	17	10	23	15	21	12	23	17	13	10	10	21	26	20	15	13	21	13	22	13	19	13	20	16	14	13	13	21	16	23	24	25	17	18	29	16	24	12	18	26	13	20	24	11	19	15	13	14	7	14	13	4	15	17	10	12	14	12	11	12	16	17	16	9	16	16	15	14	18	11	19	16	16	16	5	12	13	15	11	15	10	17	9
DH/6	15	56	24	26	29	27	15	44	26	51	26	16	19	165	20	20	16	16	49	27	27	58	19	61	19	25	19	16	19	23	19	22	14	20	27	19	186	9	12	19	18	14	14	19	16	27	23	21	21	74	16	30	26	26	20	22	54	14	21	19	17	65	17	27	19	26	15	23	16	19	46	23	24	12	15	26	62	19	58	15	23	55	24	23	55	18	14	14	12	33	11	14	14	10	25	10	18	55	14	29	50	30	15	21	57	17	23	59	11	27	64	22	52	23	14	24	55	18	15	147	23	54	25	27	10	20	26	16	53	15	50	19	20	20	24	25	13	27	23	11	25	54	22	15	22	50	19	29	43	34	20	22	17	11	28	16	59	16	20	29	59	23	17	25	10	24	13	12	17	19	15	7	11	28	17	20	52	17	11	68	17	49	24	26	71	59	32	37	56	54	17	26	12	19	17	22	162	69	21	21	28	23	36	98	60	19	59	26	40	29	30	42	36	26	28	37	32	23	26	62	27	24	23	61	27	30	33	69	32	28	185	28	31	166	30	37	50	25	76	22	26	29	86	72	63	29	71	67	22	28	28	35	28	20	32	47	65	48	27	36	23	26	75	33	24	61	33	24	123	112	134	158	114	129	125	155	119	139	125	147	137	128	152	153	157	145	152	143	165	128	141	163	133	158	162	151	139	172	129	149	146	123	138	160	128	95	117	103	121	153	144	129	147	163	146	13	20	16	16	26	14	15	25	23	13	15	18	15	15	33	18	21	15	13	11	21	27	11	21	16	22	18	16	15	16	20	14	32	11	22	19	19	11	18	26	18	26	20	24	10	9	22	7	25	8	8	17	17	12	13	8	11	6	18	12	9	18	12	13	16	19	20	15	8	14	12	21	13	18	15	12	7	9	8	18	17	11	19	11	13
DH/7	22	65	19	17	22	18	13	53	20	44	20	21	14	150	25	9	18	19	38	10	22	58	25	52	22	18	24	14	19	8	19	11	18	17	21	15	166	14	15	16	18	16	15	20	21	19	11	20	26	48	23	27	19	16	13	20	62	15	13	22	11	54	14	16	20	6	9	20	20	16	56	16	13	18	11	16	45	14	49	12	16	67	10	26	61	13	12	13	10	24	10	14	10	4	22	25	19	48	18	23	39	16	23	8	62	15	15	57	7	16	36	14	56	14	19	14	47	10	8	143	23	38	23	19	15	13	18	12	57	19	57	21	13	14	25	20	17	17	22	11	20	51	19	10	19	51	18	19	43	20	5	17	8	11	10	21	39	20	23	19	50	19	25	20	11	27	6	12	8	19	12	7	14	28	21	11	60	17	11	45	14	55	19	15	44	48	13	26	43	49	24	13	8	15	11	18	136	54	10	20	23	22	23	64	59	34	53	34	31	18	27	18	27	22	18	34	23	21	25	51	18	24	25	59	23	31	32	68	22	21	179	28	28	161	24	32	23	39	53	31	24	27	62	68	49	38	72	74	23	26	20	21	15	24	26	34	41	64	20	26	40	39	62	31	26	57	27	24	154	109	125	118	101	140	107	102	94	149	120	119	155	130	101	127	138	133	121	125	133	140	156	118	105	138	138	143	125	135	121	112	130	136	127	126	125	78	113	117	93	132	114	119	105	136	159	18	25	15	10	18	11	14	20	19	21	16	16	17	13	14	9	12	11	11	15	19	17	13	12	17	12	16	14	20	12	17	21	14	13	17	22	17	15	20	19	7	18	16	15	21	7	13	11	7	13	11	15	12	5	13	15	9	4	15	7	10	15	14	15	22	13	14	10	10	10	12	19	12	12	8	13	10	15	15	8	16	14	7	6	13
