,Name,Show
SMV/5/,Lionel Luthor ,Smallville
SMV/6/,Lois Lane ,Smallville
SN/1/,Mark Zuckerberg ,The Social Network
SN/2/,Eduardo Saverin ,The Social Network
SN/3/,Sean Parker ,The Social Network
SN/4/,Tyler Winklevoss ,The Social Network
SN/5/,Divya Narendra ,The Social Network
SN/6/,Christy Lee ,The Social Network
SNW/1/,Snow White ,Snow White and the Seven Dwarfs
SNW/2/,The Queen ,Snow White and the Seven Dwarfs
SNW/3/,Doc ,Snow White and the Seven Dwarfs
SOP/1/,Tony Soprano ,The Sopranos
SOP/2/,Dr. Jennifer Melfi ,The Sopranos
SOP/3/,Carmela Soprano ,The Sopranos
SOP/4/,Christopher Moltisanti ,The Sopranos
SOP/5/,Junior Soprano ,The Sopranos
SOP/6/,Silvio Dante ,The Sopranos
SOP/7/,Paulie 'Walnuts' Gualtieri ,The Sopranos
SOP/8/,A.J. Soprano ,The Sopranos
SOP/9/,Meadow Soprano ,The Sopranos
SOP/10/,Janice Soprano ,The Sopranos
SP/1/,Stan Marsh ,South Park
SP/2/,Kyle Broflovski ,South Park
SP/3/,Eric Cartman ,South Park
SP/4/,Kenny McCormick ,South Park
SP/5/,Leopold 'Butters' Stotch ,South Park
SPEED/1/,Jack Traven ,Speed
SPEED/2/,Howard Payne ,Speed
SPEED/3/,Annie Porter ,Speed
SPF/1/,General Mark R. Naird ,Space Force
SPF/2/,Dr. Adrian Mallory ,Space Force
SPF/3/,F. Tony Scarapiducci ,Space Force
SPF/4/,Erin Naird ,Space Force
SPF/5/,Captain Angela Ali ,Space Force
SPF/6/,Dr. Chan Kaifang ,Space Force
SR/1/,Andy Dufresne ,The Shawshank Redemption
SR/2/,Ellis Boyd 'Red' Redding ,The Shawshank Redemption
SR/3/,Samuel Norton ,The Shawshank Redemption
SR/4/,Heywood ,The Shawshank Redemption
SR/5/,Byron Hadley ,The Shawshank Redemption
SR/6/,Brooks Hatlen ,The Shawshank Redemption
SS/1/,Jonah Simms ,Superstore
SS/2/,Dina Fox ,Superstore
SS/3/,Garrett McNeill ,Superstore
SS/4/,Mateo Liwanag ,Superstore
SS/5/,Glenn Sturgis ,Superstore
SS/6/,Amy Sosa ,Superstore
ST/1/,Joyce Byers ,Stranger Things
ST/2/,Jim Hopper ,Stranger Things
ST/3/,Mike Wheeler ,Stranger Things
ST/4/,Eleven ,Stranger Things
ST/5/,Dustin Henderson ,Stranger Things
ST/6/,Lucas Sinclair ,Stranger Things
ST/7/,Nancy Wheeler ,Stranger Things
ST/8/,Jonathan Byers ,Stranger Things
ST/9/,Steve Harrington ,Stranger Things
ST/10/,Karen Wheeler ,Stranger Things
ST/11/,Will Byers ,Stranger Things
ST/12/,Max Mayfield ,Stranger Things
ST/13/,Erica Sinclair ,Stranger Things
ST/14/,Billy Hargrove ,Stranger Things
ST/15/,Robin Buckley ,Stranger Things
SU/1/,Sam Winchester ,Supernatural
SU/2/,Dean Winchester ,Supernatural
SU/3/,Castiel ,Supernatural
SUC/1/,Logan Roy ,Succession
SUC/2/,Roman Roy ,Succession
SUC/3/,Shiv Roy ,Succession
SUC/4/,Kendall Roy ,Succession
SUC/5/,Marcia Roy ,Succession
SUC/6/,Greg Hirsch ,Succession
SUC/7/,Frank Vernon ,Succession
SUC/8/,Tom Wambsgans ,Succession
SUC/9/,Connor Roy ,Succession
SUC/10/,Lawrence Yee ,Succession
SUI/1/,Harvey Specter ,Suits
SUI/2/,Louis Litt ,Suits
SUI/3/,Donna Paulsen ,Suits
SUI/4/,Mike Ross ,Suits
SUI/5/,Rachel Zane ,Suits
SUI/6/,Jessica Pearson ,Suits
SV/1/,Richard Hendricks ,Silicon Valley
SV/2/,Erlich Bachman ,Silicon Valley
SV/3/,Nelson Bighetti ,Silicon Valley
SV/4/,Bertram Gilfoyle ,Silicon Valley
SV/5/,Dinesh Chugtai ,Silicon Valley
SV/6/,Peter Gregory ,Silicon Valley
SV/7/,Monica Hall ,Silicon Valley
SV/8/,Jared Dunn ,Silicon Valley
SV/9/,Gavin Belson ,Silicon Valley
SV/10/,Jian-Yang ,Silicon Valley
SVU/1/,Olivia Benson ,Law & Order: SVU
SVU/2/,John Munch ,Law & Order: SVU
SVU/3/,Donald Cragen ,Law & Order: SVU
SVU/4/,Elliot Stabler ,Law & Order: SVU
SVU/5/,Odafin Tutuola ,Law & Order: SVU
SVU/6/,Melinda Warner ,Law & Order: SVU
SW/1/,Luke Skywalker ,Star Wars
SW/2/,Princess Leia ,Star Wars
SW/3/,Han Solo ,Star Wars
SW/4/,Darth Vader ,Star Wars
SW/5/,Obi-Wan Kenobi ,Star Wars
SW/6/,C-3PO ,Star Wars
SsC/1/,Johnny Rose ,Schitt's Creek
SsC/2/,Moira Rose ,Schitt's Creek
SsC/3/,David Rose ,Schitt's Creek
SsC/4/,Alexis Rose ,Schitt's Creek
SsC/5/,Stevie Budd ,Schitt's Creek
SsC/6/,Ted Mullens ,Schitt's Creek
T/1/,Bella Swan ,Twilight
T/2/,Edward Cullen ,Twilight
T/3/,Jacob Black ,Twilight
T/4/,Charlie Swan ,Twilight
T/5/,Carlisle Cullen ,Twilight
T/6/,Esme Cullen ,Twilight
T/7/,Alice Cullen ,Twilight
T/8/,Emmett Cullen ,Twilight
T/9/,Rosalie Hale ,Twilight
T/10/,Jasper Hale ,Twilight
T2/1/,T-800 ,Terminator 2: Judgement Day
T2/2/,Sarah Connor ,Terminator 2: Judgement Day
T2/3/,John Connor ,Terminator 2: Judgement Day
T7S/1/,Eric Forman ,That 70's Show
T7S/2/,Jackie Burkhart ,That 70's Show
T7S/3/,Michael Kelso ,That 70's Show
T7S/4/,Steven Hyde ,That 70's Show
T7S/5/,Donna Pinciotti ,That 70's Show
T7S/6/,Fez ,That 70's Show
T7S/7/,Kitty Forman ,That 70's Show
T7S/8/,Red Forman ,That 70's Show
T7S/9/,Midge Pinciotti ,That 70's Show
T7S/10/,Bob Pinciotti ,That 70's Show
T100/1/,Clarke Griffin ,The 100
T100/2/,Bellamy Blake ,The 100
T100/3/,Octavia Blake ,The 100
T100/4/,Raven Reyes ,The 100
T100/5/,Dr. Abigail Griffin ,The 100
T100/6/,John Murphy ,The 100
T100/7/,Marcus Kane ,The 100
T100/8/,Monty Green ,The 100
T100/9/,Nathan Miller ,The 100
T100/10/,Thelonious Jaha ,The 100
TA/1/,Elizabeth Jennings ,The Americans
TA/2/,Philip Jennings ,The Americans
TA/3/,Henry Jennings ,The Americans
TA/4/,Paige Jennings ,The Americans
TA/5/,Stan Beeman ,The Americans
TB/1/,Billy Butcher ,The Boys
TB/2/,Hughie Campbell ,The Boys
TB/3/,Homelander ,The Boys
TB/4/,Annie January ,The Boys
TB/5/,Queen Maeve ,The Boys
TB/6/,A-Train ,The Boys
TB/7/,Mother's Milk ,The Boys
TB/8/,The Deep ,The Boys
TB/9/,Frenchie ,The Boys
TB/10/,Kimiko Miyashiro ,The Boys
TB/11/,Black Noir ,The Boys
TB/12/,Ashley Barrett ,The Boys
TB/13/,Madelyn Stillwell ,The Boys
TB/14/,Becca Butcher ,The Boys
TB/15/,Stormfront ,The Boys
TD/1/,Rust Cohle ,True Detective
TD/2/,Marty Hart ,True Detective
TD/3/,Maggie Hart ,True Detective
TDPT/1/,Billy Costigan ,The Departed
TDPT/2/,Colin Sullivan ,The Departed
TDPT/3/,Frank Costello ,The Departed
TDPT/4/,Sgt. Sean Dignam ,The Departed
TDPT/5/,Capt. Oliver Queenan ,The Departed
TDPT/6/,Dr. Madolyn Madden ,The Departed
TF/1/,Stella Gibson ,The Fall
TF/2/,Paul Spector ,The Fall
TF/3/,Jim Burns ,The Fall
TGD/1/,Dr. Shaun Murphy ,The Good Doctor
TGD/2/,Dr. Claire Browne ,The Good Doctor
TGD/3/,Dr. Marcus Andrews ,The Good Doctor
TGD/4/,Dr. Aaron Glassman ,The Good Doctor
TGD/5/,Dr. Neil Melendez ,The Good Doctor
TGD/6/,Dr. Audrey Lim ,The Good Doctor
TGW/1/,Alicia Florrick ,The Good Wife
TGW/2/,Cary Agos ,The Good Wife
TGW/3/,Diane Lockhart ,The Good Wife
TGW/4/,Kalinda Sharma ,The Good Wife
TGW/5/,Will Gardner ,The Good Wife
TGW/6/,Grace Florrick ,The Good Wife
THM/1/,Charlie Harper ,Two and Half Men
THM/2/,Alan Harper ,Two and Half Men
THM/3/,Jake Harper ,Two and Half Men
THM/4/,Berta ,Two and Half Men
THM/5/,Evelyn Harper ,Two and Half Men
THM/6/,Judith Harper-Melnick ,Two and Half Men
TIHAY/1/,Kat Stratford ,10 Things I Hate About You
TIHAY/2/,Patrick Verona ,10 Things I Hate About You
TIHAY/3/,Cameron James ,10 Things I Hate About You
TIHAY/4/,Bianca Stratford ,10 Things I Hate About You
TIHAY/5/,Walter Stratford ,10 Things I Hate About You
TIHAY/6/,Joey Donner ,10 Things I Hate About You
TIU/1/,Jack Pearson ,This Is Us
TIU/2/,Rebecca Pearson ,This Is Us
TIU/3/,Randall Pearson ,This Is Us
TIU/4/,Kate Pearson ,This Is Us
TIU/5/,Kevin Pearson ,This Is Us
TIU/6/,Beth Pearson ,This Is Us
TIU/7/,Toby Damon ,This Is Us
TIU/8/,William H. 'Shakespeare' Hill ,This Is Us
TIU/9/,Miguel Rivas ,This Is Us
TIU/10/,Sophie ,This Is Us
TLM/1/,Princess Ariel ,The Little Mermaid
TLM/2/,Ursula ,The Little Mermaid
TLM/3/,Flounder ,The Little Mermaid
TM/1/,Mark Watney ,The Martian
TN/1/,Noah Calhoun ,The Notebook
TN/2/,Allison Hamilton ,The Notebook
TN/3/,"Lon Hammond, Jr. ",The Notebook
TND/1/,James Bond ,Tommorrow Never Dies
TND/2/,M ,Tommorrow Never Dies
TND/3/,Q ,Tommorrow Never Dies
TNG/1/,Jean-Luc Picard ,Star Trek: The Next Generation
TNG/2/,William Riker ,Star Trek: The Next Generation
TNG/3/,Geordi La Forge ,Star Trek: The Next Generation
TNG/4/,Tasha Yar ,Star Trek: The Next Generation
TNG/5/,Worf ,Star Trek: The Next Generation
TNG/6/,Beverly Crusher ,Star Trek: The Next Generation
TNG/7/,Deanna Troi ,Star Trek: The Next Generation
TNG/8/,Wesley Crusher ,Star Trek: The Next Generation
TNG/9/,Data ,Star Trek: The Next Generation
TNG/10/,Guinan ,Star Trek: The Next Generation
TO/1/,Michael Scott ,The Office
TO/2/,Dwight Schrute ,The Office
TO/3/,Jim Halpert ,The Office
TO/4/,Pam Beesly ,The Office
TO/5/,Ryan Howard ,The Office
TO/6/,Andy Bernard ,The Office
TO/7/,Jan Levinson ,The Office
TO/8/,Stanley Hudson ,The Office
TO/9/,Kevin Malone ,The Office
TO/10/,Meredith Palmer ,The Office
TO/11/,Angela Martin ,The Office
TO/12/,Phyllis Lapin ,The Office
TO/13/,Kelly Kapoor ,The Office
TO/14/,Kelly Erin Hannon ,The Office
TO/15/,Robert California ,The Office
TP/1/,Dale Cooper ,Twin Peaks
TP/2/,Sheriff Truman ,Twin Peaks
TP/3/,Shelly Johnson ,Twin Peaks
TP/4/,Bobby Briggs ,Twin Peaks
TP/5/,Benjamin Horne ,Twin Peaks
TP/6/,Audrey Horne ,Twin Peaks
TP/7/,Norma Jennings ,Twin Peaks
TP/8/,James Hurley ,Twin Peaks
TP/9/,Ed Hurley ,Twin Peaks
TP/10/,Pete Martell ,Twin Peaks
TP/11/,Leland Palmer ,Twin Peaks
TP/12/,Josie Packard ,Twin Peaks
TP/13/,Catherine Martell ,Twin Peaks
TP/14/,Lucy Moran ,Twin Peaks
TP/15/,Donna Hayward ,Twin Peaks
TRNF/1/,Sam Witwicky ,Transformers
TRNF/2/,Mikaela Banes ,Transformers
TRNF/3/,Bumblebee ,Transformers
TRNF/4/,Optimus Prime ,Transformers
TRNF/5/,Megatron ,Transformers
TRT/1/,Tugg Speedman ,Tropic Thunder
TRT/2/,Jeff Portnoy ,Tropic Thunder
TRT/3/,Kirk Lazarus ,Tropic Thunder
TS/1/,Woody ,Toy Story
TS/2/,Buzz Lightyear ,Toy Story
TS/3/,Mr. Potato Head ,Toy Story
TS/4/,Rex ,Toy Story
TS/5/,Bo Peep ,Toy Story
TS/6/,Sid Phillips ,Toy Story
TSL/1/,Clarice Starling ,The Silence of the Lambs
TSL/2/,Dr. Hannibal Lecter ,The Silence of the Lambs
TSL/3/,Jack Crawford ,The Silence of the Lambs
TT/1/,Jack Dawson ,Titanic
TT/2/,Rose DeWitt Bukater ,Titanic
TT/3/,Cal Hockley ,Titanic
TW/1/,Cedric Daniels ,The Wire
TW/2/,Jimmy McNulty ,The Wire
TW/3/,Kima Greggs ,The Wire
TW/4/,Lester Freamon ,The Wire
TW/5/,Bunk Moreland ,The Wire
TW/6/,Thomas 'Herc' Hauk ,The Wire
TW/7/,Ellis Carver ,The Wire
TW/8/,Reginald 'Bubbles' Cousins ,The Wire
TW/9/,William Rawls ,The Wire
TW/10/,Roland 'Prez' Pryzbylewski ,The Wire
TW/11/,Rhonda Pearlman ,The Wire
TW/12/,Omar Little ,The Wire
TW/13/,Ervin Burrell ,The Wire
TW/14/,Preston 'Bodie' Broadus ,The Wire
TW/15/,Russell 'Stringer' Bell ,The Wire
TW/16/,Tommy Carcetti ,The Wire
TW/17/,Avon Barksdale ,The Wire
TW/18/,Chris Partlow ,The Wire
TW/19/,Norman Wilson ,The Wire
TW/20/,Michael Lee ,The Wire
TW/21/,Maurice Levy ,The Wire
TW/22/,Beatrice 'Beadie' Russell ,The Wire
TW/23/,Dennis 'Cutty' Wise ,The Wire
TW/24/,D'Angelo Barksdale ,The Wire
TW/25/,Clay Davis ,The Wire
TW/26/,Clarence Royce ,The Wire
TW/27/,Spiros 'Vondas' Vondopoulos ,The Wire
TW/28/,Frank Sobotka ,The Wire
TW/29/,Ziggy Sobotka ,The Wire
TW/30/,Nick Sobotka ,The Wire
UA/1/,Vanya Hargreeves ,The Umbrella Academy
UA/2/,Luther Hargreeves ,The Umbrella Academy
UA/3/,Diego Hargreeves ,The Umbrella Academy
UA/4/,Allison Hargreeves ,The Umbrella Academy
UA/5/,Klaus Hargreeves ,The Umbrella Academy
UA/6/,Ben Hargreeves ,The Umbrella Academy
UKS/1/,Kimmy Schmidt ,Unbreakable Kimmy Schmidt
UKS/2/,Titus Andromedon ,Unbreakable Kimmy Schmidt
UKS/3/,Lillian Kaushtupper ,Unbreakable Kimmy Schmidt
UKS/4/,Jacqueline White ,Unbreakable Kimmy Schmidt
UKS/5/,Cyndee Pokorny ,Unbreakable Kimmy Schmidt
V/1/,Selina Meyer ,Veep
V/2/,Amy Brookheimer ,Veep
V/3/,Gary Walsh ,Veep
V/4/,Dan Egan ,Veep
V/5/,Jonah Ryan ,Veep
V/6/,Mike McLintock ,Veep
VD/1/,Stefan Salvatore ,The Vampire Diaries
VD/2/,Damon Salvatore ,The Vampire Diaries
VD/3/,Bonnie Bennett ,The Vampire Diaries
VD/4/,Caroline Forbes ,The Vampire Diaries
VD/5/,Matt Donovan ,The Vampire Diaries
VD/6/,Elena Gilbert ,The Vampire Diaries
VK/1/,Lagertha ,Vikings
VK/2/,Bjorn Lothbrok ,Vikings
VK/3/,Floki ,Vikings
VK/4/,Torvi ,Vikings
VK/5/,Ragnar Lothbrok ,Vikings
VK/6/,Rollo ,Vikings
VK/7/,Ivar ,Vikings
VK/8/,Harald Finehair ,Vikings
VK/9/,Ubbe ,Vikings
VK/10/,Judith ,Vikings
WC/1/,Neal Caffrey ,White Collar
WC/2/,Peter Burke ,White Collar
WC/3/,Mozzie ,White Collar
WC/4/,Elizabeth Burke ,White Collar
WC/5/,Clinton Jones ,White Collar
WC/6/,Diana Barrigan ,White Collar
WD/1/,Rick Grimes ,The Walking Dead
WD/2/,Shane Walsh ,The Walking Dead
WD/3/,Lori Grimes ,The Walking Dead
WD/4/,Andrea ,The Walking Dead
WD/5/,Dale Horvath ,The Walking Dead
WD/6/,Glenn Rhee ,The Walking Dead
WD/7/,Carl Grimes ,The Walking Dead
WD/8/,Daryl Dixon ,The Walking Dead
WD/9/,Carol Peletier ,The Walking Dead
WD/10/,Merle Dixon ,The Walking Dead
WE/1/,Wynonna Earp ,Wynonna Earp
WE/2/,Doc Holliday ,Wynonna Earp
WE/3/,Waverly Earp ,Wynonna Earp
WE/4/,Nicole Haught ,Wynonna Earp
WE/5/,Jeremy Chetri ,Wynonna Earp
WO/1/,Dorothy Gale ,The Wizard of Oz
WO/2/,The Wizard of Oz ,The Wizard of Oz
WO/3/,The Scarecrow ,The Wizard of Oz
WO/4/,The Tin Man ,The Wizard of Oz
WO/5/,The Cowardly Lion ,The Wizard of Oz
WO/6/,The Wicked Witch of the West ,The Wizard of Oz
WSS/1/,Maria ,West Side Story
WSS/2/,Tony ,West Side Story
WSS/3/,Riff ,West Side Story
WSS/4/,Anita ,West Side Story
WSS/5/,Lieutenant Schrank ,West Side Story
WSW/1/,Dolores Abernathy ,Westworld
WSW/2/,Maeve Millay ,Westworld
WSW/3/,Bernard Lowe ,Westworld
WSW/4/,Teddy Flood ,Westworld
WSW/5/,Ashley Stubbs ,Westworld
WSW/6/,Lee Sizemore ,Westworld
WSW/7/,Elsie Hughes ,Westworld
WSW/8/,Man in Black ,Westworld
WSW/9/,Robert Ford ,Westworld
WSW/10/,Theresa Cullen ,Westworld
WSW/11/,Charlotte Hale ,Westworld
WSW/12/,Akecheta ,Westworld
WSW/13/,Clementine Pennyfeather ,Westworld
WSW/14/,Logan Delos ,Westworld
WSW/15/,Felix Lutz ,Westworld
WW/1/,Josiah Bartlet ,The West Wing
WW/2/,Leo McGarry ,The West Wing
WW/3/,Josh Lyman ,The West Wing
WW/4/,Toby Ziegler ,The West Wing
WW/5/,Sam Seaborn ,The West Wing
WW/6/,C. J. Cregg ,The West Wing
WW/7/,Charlie Young ,The West Wing
WW/8/,Donna Moss ,The West Wing
WW/9/,Abbey Bartlet ,The West Wing
WW/10/,Joey Lucas ,The West Wing
WWCF/1/,Willy Wonka ,Willy Wonka & the Chocolate Factory
WWCF/2/,Grandpa Joe ,Willy Wonka & the Chocolate Factory
WWCF/3/,Charlie Bucket ,Willy Wonka & the Chocolate Factory
XF/1/,Fox Mulder ,The X-Files
XF/2/,Dana Scully ,The X-Files
XF/3/,Walter Skinner ,The X-Files
XM/1/,Wolverine ,X-Men
XM/2/,Professor X ,X-Men
XM/3/,Magneto ,X-Men
XM/4/,Mystique ,X-Men
XM/5/,Jean Grey ,X-Men
XM/6/,Cyclops ,X-Men
XM/7/,Storm ,X-Men
XM/8/,Rogue ,X-Men
XM/9/,Iceman ,X-Men
XM/10/,Colossus ,X-Men
Y/1/,John Dutton ,Yellowstone
Y/2/,Kayce Dutton ,Yellowstone
Y/3/,Beth Dutton ,Yellowstone
Y/4/,Jamie Dutton ,Yellowstone
Y/5/,Rip Wheeler ,Yellowstone
Y/6/,Monica Dutton ,Yellowstone
Y/7/,Jimmy Hurdstrom ,Yellowstone
Y/8/,Thomas Rainwater ,Yellowstone
Y/9/,Lloyd ,Yellowstone
Y/10/,Colby ,Yellowstone
ZL/1/,Tallahassee ,Zombieland
ZL/2/,Columbus ,Zombieland
ZL/3/,Wichita ,Zombieland
